country,iso2c,iso3c,year,status,lastupdated,population,prop_women_parl,gdp_per_cap,region,capital,longitude,latitude,income,lending
Middle income,XP,MIC,2018,,2023-07-25,5769572963,22.8649138712602,5249.14610531245,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2019,,2023-07-25,5828239756,23.2597471960121,5404.18143000715,Aggregates,,,,Aggregates,Aggregates
Moldova,MD,MDA,2004,,2023-07-25,2896023,15.8415841584158,1781.42574569406,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2005,,2023-07-25,2888985,21.7821782178218,1919.69798541713,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2006,,2023-07-25,2880967,21.7821782178218,2017.44263399678,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2018,,2023-07-25,2707203,22.7722772277228,3268.42596665742,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2002,,2023-07-25,2911385,12.8712871287129,1547.77777494603,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2003,,2023-07-25,2903198,12.8712871287129,1654.58390396924,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2019,,2023-07-25,2664224,25.7425742574257,3439.12963997156,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2007,,2023-07-25,2874299,21.7821782178218,2082.78652863096,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2008,,2023-07-25,2868833,21.7821782178218,2249.52175381461,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2014,,2023-07-25,2857815,17.8217821782178,2738.16197358831,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2009,,2023-07-25,2865213,23.7623762376238,2117.22203144822,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2016,,2023-07-25,2803186,21.7821782178218,2911.33776696462,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2017,,2023-07-25,2755189,22.7722772277228,3085.73889386565,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2012,,2023-07-25,2860324,19.8019801980198,2389.40091550193,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2013,,2023-07-25,2859558,19.8019801980198,2606.19306603964,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2010,,2023-07-25,2862354,18.8118811881188,2269.80968522789,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2011,,2023-07-25,2860699,19.8019801980198,2403.26053877799,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2001,,2023-07-25,2918135,12.8712871287129,1432.4652898532,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2015,,2023-07-25,2835978,21.7821782178218,2749.91303825395,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2000,,2023-07-25,2924668,7.92079207920792,1347.09284048658,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Monaco,MC,MCO,2003,,2023-07-25,32316,20.8333333333333,126299.108674657,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2001,,2023-07-25,32444,22.2222222222222,123182.946968431,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2002,,2023-07-25,32386,22.2222222222222,124670.287085919,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2015,,2023-07-25,36760,20.8333333333333,170338.600368097,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2004,,2023-07-25,32236,20.8333333333333,129740.487729674,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2005,,2023-07-25,32141,20.8333333333333,132590.35233334,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2000,,2023-07-25,32465,22.2222222222222,120467.751945702,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2014,,2023-07-25,36110,20.8333333333333,165362.431939836,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2006,,2023-07-25,32011,20.8333333333333,140855.528972617,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2007,,2023-07-25,31823,20.8333333333333,162131.625598554,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2008,,2023-07-25,31862,25,163012.998919933,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2009,,2023-07-25,32401,26.0869565217391,142187.192371427,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2010,,2023-07-25,33178,26.0869565217391,141773.293383681,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2011,,2023-07-25,33945,19.047619047619,148269.763793129,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2012,,2023-07-25,34700,19.047619047619,146511.879981628,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2013,,2023-07-25,35425,20.8333333333333,157254.652499963,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2019,,2023-07-25,37034,33.3333333333333,191194.472375444,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2016,,2023-07-25,37071,20.8333333333333,174739.577848097,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2017,,2023-07-25,37044,20.8333333333333,168744.914980479,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2018,,2023-07-25,37029,33.3333333333333,178868.246459563,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Mongolia,MN,MNG,2005,,2023-07-25,2559255,6.66666666666667,2041.86849441756,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2006,,2023-07-25,2581242,6.57894736842105,2197.69478332744,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2007,,2023-07-25,2605643,6.57894736842105,2400.22509347223,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2008,,2023-07-25,2633887,4.16666666666667,2585.82477895701,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2003,,2023-07-25,2516454,10.5263157894737,1750.19045810664,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2004,,2023-07-25,2537949,6.75675675675676,1919.75715338513,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2017,,2023-07-25,3096030,17.1052631578947,4023.78562383189,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2018,,2023-07-25,3163991,17.1052631578947,4242.30022232486,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2019,,2023-07-25,3232430,17.3333333333333,4385.11167749997,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2016,,2023-07-25,3029555,17.1052631578947,3892.65220459265,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2009,,2023-07-25,2666713,3.94736842105263,2521.59452857906,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2010,,2023-07-25,2702520,3.94736842105263,2646.56167706603,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2011,,2023-07-25,2743938,3.94736842105263,3057.31725537741,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2012,,2023-07-25,2792349,14.8648648648649,3374.4383836637,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2013,,2023-07-25,2845153,14.8648648648649,3697.60134052409,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2014,,2023-07-25,2902823,14.8648648648649,3909.91332022597,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2015,,2023-07-25,2964749,14.4736842105263,3919.35121410276,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2002,,2023-07-25,2494617,10.5263157894737,1649.93882457851,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2000,,2023-07-25,2450979,10.5263157894737,1557.438440439,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2001,,2023-07-25,2472601,10.5263157894737,1589.40371793915,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Montenegro,ME,MNE,2003,,2023-07-25,612267,NA,4623.0738928582,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2004,,2023-07-25,613353,NA,4819.14559618173,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2002,,2023-07-25,609828,NA,4529.12117825919,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2015,,2023-07-25,622159,17.2839506172839,6517.18961381857,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2005,,2023-07-25,614261,NA,5013.19354613732,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2001,,2023-07-25,607389,NA,4462.34780507364,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2000,,2023-07-25,604950,NA,4431.59838848296,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2014,,2023-07-25,621810,17.2839506172839,6307.01559868803,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2016,,2023-07-25,622303,23.4567901234568,6707.84725932128,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2017,,2023-07-25,622373,23.4567901234568,7023.43051268611,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2008,,2023-07-25,616969,11.1111111111111,6205.81833214132,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2009,,2023-07-25,618294,11.1111111111111,5833.65680393684,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2006,,2023-07-25,615025,8.64197530864197,5435.88366763064,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2007,,2023-07-25,615875,11.1111111111111,5798.06224980216,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2012,,2023-07-25,620601,17.2839506172839,5995.77163480183,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2013,,2023-07-25,621207,16.0493827160494,6202.50378943662,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2018,,2023-07-25,622227,23.4567901234568,7381.80417286363,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2019,,2023-07-25,622028,28.3950617283951,7684.18036247051,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2010,,2023-07-25,619428,11.1111111111111,5982.19647463471,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2011,,2023-07-25,620079,12.3456790123457,6168.84548867328,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Morocco,MA,MAR,2007,,2023-07-25,31232633,10.4615384615385,2536.77734375,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2010,,2023-07-25,32464865,10.4615384615385,2766.921875,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2005,,2023-07-25,30431902,10.7692307692308,2336.50341796875,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2000,,2023-07-25,28554415,0.615384615384615,1948.3544921875,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2001,,2023-07-25,28930097,0.615384615384615,2070.84765625,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2008,,2023-07-25,31634992,10.4615384615385,2646.06469726563,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2009,,2023-07-25,32042877,10.4615384615385,2709.4091796875,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2018,,2023-07-25,35927511,20.5063291139241,3296.19409179688,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2019,,2023-07-25,36304408,20.5063291139241,3355.61303710938,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2006,,2023-07-25,30833022,10.7692307692308,2484.97436523438,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2011,,2023-07-25,32903699,16.9620253164557,2879.94409179688,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2012,,2023-07-25,33352169,16.9620253164557,2927.29052734375,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2013,,2023-07-25,33803527,16.9620253164557,3006.31665039063,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2014,,2023-07-25,34248603,16.9620253164557,3047.130859375,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2015,,2023-07-25,34680458,16.9620253164557,3139.22827148438,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2016,,2023-07-25,35107264,20.5063291139241,3116.56298828125,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2017,,2023-07-25,35528115,20.5063291139241,3234.75146484375,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2004,,2023-07-25,30033125,10.7692307692308,2295.01538085938,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2002,,2023-07-25,29301817,10.7692307692308,2120.13110351563,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2003,,2023-07-25,29661270,10.7692307692308,2222.93701171875,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Mozambique,MZ,MOZ,2003,,2023-07-25,19186754,30,356.119926398802,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2004,,2023-07-25,19694411,34.8,374.405539872546,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2002,,2023-07-25,18694946,30,341.966122232554,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2014,,2023-07-25,26038704,NA,573.995950317096,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2005,,2023-07-25,20211114,34.8,389.080270128398,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2001,,2023-07-25,18220716,30,321.038600732484,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2000,,2023-07-25,17768505,30,293.708858339491,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2013,,2023-07-25,25251731,39.2,551.110608906043,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2015,,2023-07-25,26843246,39.6,594.226917756451,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2016,,2023-07-25,27696493,39.6,597.944980574665,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2007,,2023-07-25,21280513,34.8,436.684079296707,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2008,,2023-07-25,21845571,34.8,456.517711233298,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2017,,2023-07-25,28569441,39.6,601.362056353415,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2006,,2023-07-25,20735982,34.8,415.99605072887,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2011,,2023-07-25,23760421,39.2,510.514733943897,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2012,,2023-07-25,24487611,39.2,531.309361016259,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2009,,2023-07-25,22436660,39.2,472.574658533305,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2018,,2023-07-25,29423878,39.6,604.007560604628,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2019,,2023-07-25,30285595,41.2,600.403365932758,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2010,,2023-07-25,23073723,39.2,489.406986459816,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Myanmar,MM,MMR,2006,,2023-07-25,48088274,NA,625.379986202777,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2019,,2023-07-25,53040212,11.3163972286374,1577.8027436178,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2007,,2023-07-25,48445647,NA,698.365549587792,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2009,,2023-07-25,49015836,NA,846.491126504169,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2000,,2023-07-25,45538332,NA,318.006931888885,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2004,,2023-07-25,47338446,NA,493.697580868898,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2008,,2023-07-25,48729486,NA,771.186104754434,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2017,,2023-07-25,52288341,10.161662817552,1409.03375145116,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2018,,2023-07-25,52666014,10.161662817552,1488.53054947365,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2010,,2023-07-25,49390988,4.29447852760736,924.649757450954,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2005,,2023-07-25,47724471,NA,556.142141483774,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2011,,2023-07-25,49794522,3.54430379746835,986.127097743421,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2012,,2023-07-25,50218185,6.03248259860789,1041.22589125135,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2003,,2023-07-25,46924293,NA,438.061206261353,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2014,,2023-07-25,51072436,5.59440559440559,1195.25728300762,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2015,,2023-07-25,51483949,12.6934984520124,1224.5623682428,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2016,,2023-07-25,51892349,9.93071593533487,1342.58653650353,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2013,,2023-07-25,50648334,6.03248259860789,1113.92742364195,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2002,,2023-07-25,46480230,NA,391.415826222204,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2001,,2023-07-25,46014826,NA,353.951576858536,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Namibia,NA,NAM,2002,,2023-07-25,1888525,25,3148.35281570109,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2004,,2023-07-25,1939406,25,3587.83877162516,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2005,,2023-07-25,1962865,26.9230769230769,3634.62037291116,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2006,,2023-07-25,1986558,26.9230769230769,3845.28842384689,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2003,,2023-07-25,1915425,26.3888888888889,3235.74677885275,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2016,,2023-07-25,2323352,41.3461538461538,4880.44510069008,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2001,,2023-07-25,1856402,25,3056.46772269874,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2000,,2023-07-25,1819141,25,3082.75924729664,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2015,,2023-07-25,2282704,41.3461538461538,4965.67282931154,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2017,,2023-07-25,2364534,41.3461538461538,4746.18339074779,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2008,,2023-07-25,2038552,26.9230769230769,4053.22005134037,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2009,,2023-07-25,2067919,26.9230769230769,4007.48531753122,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2010,,2023-07-25,2099271,24.3589743589744,4186.04220102316,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2007,,2023-07-25,2011492,26.9230769230769,4001.70904003127,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2012,,2023-07-25,2167470,24.3589743589744,4476.41441125472,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2013,,2023-07-25,2204510,24.3589743589744,4648.31721122161,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2014,,2023-07-25,2243001,NA,4846.88957442448,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2018,,2023-07-25,2405680,46.1538461538462,4714.45257924139,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2019,,2023-07-25,2446644,42.7083333333333,4596.61963564645,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Namibia,NA,NAM,2011,,2023-07-25,2132340,24.3589743589744,4330.94408551987,Sub-Saharan Africa,Windhoek,17.0931,-22.5648,Upper middle income,IBRD
Nauru,NR,NRU,2007,,2023-07-25,10267,0,3306.25919411744,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2010,,2023-07-25,10241,0,5054.84608902018,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2005,,2023-07-25,10318,0,3865.65242261624,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2009,,2023-07-25,10233,0,5141.72900188662,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2000,,2023-07-25,10377,NA,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2001,,2023-07-25,10363,0,NA,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2008,,2023-07-25,10243,0,5468.10984974189,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2018,,2023-07-25,11924,10.5263157894737,7757.55741134353,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2019,,2023-07-25,12132,10.5263157894737,8254.10660078396,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2004,,2023-07-25,10335,0,4187.74436489161,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2006,,2023-07-25,10294,0,3544.90629317603,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2011,,2023-07-25,10283,0,5529.367234227,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2012,,2023-07-25,10444,0,7150.49779023441,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
Nauru,NR,NRU,2013,,2023-07-25,10694,5.26315789473684,7300.76072898902,East Asia & Pacific,Yaren District,166.920867,-0.5477,High income,IBRD
