country,iso2c,iso3c,year,status,lastupdated,population,co2_emissions,gdp_per_cap,region,capital,longitude,latitude,income,lending
Middle East & North Africa (excluding high income),XQ,MNA,2003,,2023-07-25,300102895,2.9943939727739,3223.51319664821,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (excluding high income),XQ,MNA,2004,,2023-07-25,305945780,3.12183616325742,3407.14115274712,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (excluding high income),XQ,MNA,1996,,2023-07-25,262236018,2.76988304482262,2765.50616894359,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (excluding high income),XQ,MNA,2007,,2023-07-25,324080392,3.46061294569157,3751.04495311612,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (excluding high income),XQ,MNA,1995,,2023-07-25,256953719,2.75463886163874,2648.69962915656,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2005,,2023-07-25,308628177,3.33201657086547,3501.69854535662,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1995,,2023-07-25,254479053,2.78142617891619,2653.42183260732,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2006,,2023-07-25,314576732,3.43016501296733,3614.94781524387,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1996,,2023-07-25,259648021,2.7974913777602,2772.29902896596,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1997,,2023-07-25,264860153,2.89431155014095,2821.0099766468,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1998,,2023-07-25,270162305,2.76959770534975,2950.30310020599,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,1999,,2023-07-25,275508430,2.81479445111716,3025.02281867618,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2000,,2023-07-25,280976957,2.89405938722584,3150.16014801645,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2001,,2023-07-25,286546301,2.98026879781638,3177.50690253028,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2002,,2023-07-25,291738620,2.99092934627579,3222.12102863845,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2003,,2023-07-25,296947926,3.02620837297917,3236.08529324736,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2004,,2023-07-25,302709154,3.15521545146269,3417.63811638354,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2014,,2023-07-25,366582958,3.71090674106023,3860.0170415267,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2015,,2023-07-25,373867247,3.61041375202359,3811.77354395558,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2008,,2023-07-25,326701327,3.56703020064562,3829.96585591118,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2009,,2023-07-25,332985938,3.62714355823638,3854.15534538968,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2010,,2023-07-25,339527169,3.62842097034067,3977.81305144929,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2007,,2023-07-25,320585896,3.49833481133556,3763.93171040691,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2012,,2023-07-25,352259724,3.68391959564472,3930.77569113352,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2013,,2023-07-25,359233517,3.69614868091498,3870.16368388959,Aggregates,,,,Aggregates,Aggregates
Middle East & North Africa (IDA & IBRD countries),T3,TMN,2011,,2023-07-25,345887176,3.58125188197206,3861.82072697407,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2013,,2023-07-25,5447239378,3.62387395507626,4393.11387987263,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2011,,2023-07-25,5313918007,3.50025515871683,4046.58635481633,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2006,,2023-07-25,5007185008,2.87120639781241,3141.63683936329,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2014,,2023-07-25,5514388653,3.63305773906611,4553.69558250642,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2009,,2023-07-25,5187845805,3.11609468893997,3609.42550186164,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2010,,2023-07-25,5249967261,3.31332959335192,3850.27804282341,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,1995,,2023-07-25,4304146732,2.13670325200451,2025.29635699086,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2012,,2023-07-25,5379972714,3.56183788351459,4219.0027819681,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,1997,,2023-07-25,4438594720,2.12221620563456,2179.291091123,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2015,,2023-07-25,5580130941,3.55972325954779,4701.52802314385,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,1999,,2023-07-25,4570304767,2.09609238303954,2254.61613048033,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2000,,2023-07-25,4635160614,2.1537122463979,2353.85634836282,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2001,,2023-07-25,4699673503,2.1914639009807,2408.69498103562,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2002,,2023-07-25,4762356287,2.24440153683025,2490.44396603253,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2003,,2023-07-25,4823952498,2.40073102049605,2607.14604918193,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2004,,2023-07-25,4885771219,2.56756831120197,2772.43543065869,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2007,,2023-07-25,5066550720,3.01538594880582,3381.53219534939,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2008,,2023-07-25,5126726172,3.07058073746483,3539.13464165786,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,1998,,2023-07-25,4505163245,2.11973811328317,2202.87878409879,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,1996,,2023-07-25,4371426694,2.1229898677848,2103.27183462792,Aggregates,,,,Aggregates,Aggregates
Middle income,XP,MIC,2005,,2023-07-25,4947163680,2.7194702480513,2937.764832542,Aggregates,,,,Aggregates,Aggregates
Moldova,MD,MDA,2004,,2023-07-25,2896023,2.68502701808653,1781.42574569406,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2003,,2023-07-25,2903198,2.67477450728473,1654.58390396924,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,1995,,2023-07-25,2953200,4.11130299336313,1512.15719553034,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,1996,,2023-07-25,2947293,3.52957781937527,1426.13937525068,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2005,,2023-07-25,2888985,2.82992123531275,1919.69798541713,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,1998,,2023-07-25,2935227,2.94665455176039,1360.36052583295,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,1999,,2023-07-25,2930622,2.50881894696757,1316.60570867881,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2000,,2023-07-25,2924668,2.29414073665797,1347.09284048658,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,1997,,2023-07-25,2936413,3.2626200742198,1454.99997659459,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2002,,2023-07-25,2911385,2.46700453564197,1547.77777494603,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2013,,2023-07-25,2859558,2.5114021117949,2606.19306603964,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2014,,2023-07-25,2857815,2.69863514608188,2738.16197358831,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2015,,2023-07-25,2835978,2.82816016203229,2749.91303825395,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2008,,2023-07-25,2868833,2.84087641211601,2249.52175381461,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2009,,2023-07-25,2865213,2.6658052996409,2117.22203144822,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2006,,2023-07-25,2880967,2.76820248201385,2017.44263399678,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2007,,2023-07-25,2874299,2.83171653331821,2082.78652863096,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2001,,2023-07-25,2918135,2.40489216571543,1432.4652898532,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2012,,2023-07-25,2860324,2.84488750225499,2389.40091550193,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2010,,2023-07-25,2862354,2.89799933900559,2269.80968522789,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Moldova,MD,MDA,2011,,2023-07-25,2860699,2.91694442512127,2403.26053877799,Europe & Central Asia,Chisinau,28.8497,47.0167,Upper middle income,IBRD
Monaco,MC,MCO,2011,,2023-07-25,33945,NA,148269.763793129,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2012,,2023-07-25,34700,NA,146511.879981628,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2007,,2023-07-25,31823,NA,162131.625598554,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2008,,2023-07-25,31862,NA,163012.998919933,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2009,,2023-07-25,32401,NA,142187.192371427,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2010,,2023-07-25,33178,NA,141773.293383681,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1996,,2023-07-25,31719,NA,108553.197603078,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2013,,2023-07-25,35425,NA,157254.652499963,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2014,,2023-07-25,36110,NA,165362.431939836,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2015,,2023-07-25,36760,NA,170338.600368097,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2000,,2023-07-25,32465,NA,120467.751945702,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2001,,2023-07-25,32444,NA,123182.946968431,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2002,,2023-07-25,32386,NA,124670.287085919,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2003,,2023-07-25,32316,NA,126299.108674657,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2005,,2023-07-25,32141,NA,132590.35233334,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2006,,2023-07-25,32011,NA,140855.528972617,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1997,,2023-07-25,31968,NA,110117.361067503,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1998,,2023-07-25,32209,NA,113122.259532686,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1995,,2023-07-25,31482,NA,108168.930422394,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,2004,,2023-07-25,32236,NA,129740.487729674,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Monaco,MC,MCO,1999,,2023-07-25,32394,NA,116188.550225782,Europe & Central Asia,Monaco,7.41891,43.7325,High income,Not classified
Mongolia,MN,MNG,2001,,2023-07-25,2472601,3.62792055814909,1589.40371793915,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2002,,2023-07-25,2494617,3.85007397929221,1649.93882457851,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2003,,2023-07-25,2516454,3.70050873173124,1750.19045810664,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,1996,,2023-07-25,2357033,3.68695304647835,1446.87830797048,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,1997,,2023-07-25,2381771,3.57672505039317,1487.64557874887,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,1998,,2023-07-25,2405148,3.55433428628924,1522.38979471351,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,1995,,2023-07-25,2330334,4.40944087843202,1431.46092338328,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2000,,2023-07-25,2450979,3.67064344492548,1557.438440439,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2012,,2023-07-25,2792349,6.13873838836048,3374.4383836637,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2009,,2023-07-25,2666713,5.11434488825757,2521.59452857906,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2010,,2023-07-25,2702520,5.2954649734322,2646.56167706603,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2011,,2023-07-25,2743938,5.73241815230519,3057.31725537741,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2006,,2023-07-25,2581242,4.81132726028788,2197.69478332744,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2013,,2023-07-25,2845153,6.46156111815428,3697.60134052409,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2004,,2023-07-25,2537949,3.76732550575287,1919.75715338513,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2005,,2023-07-25,2559255,4.32084727782108,2041.86849441756,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2015,,2023-07-25,2964749,5.83543497274137,3919.35121410276,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2007,,2023-07-25,2605643,4.99742290098835,2400.22509347223,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2008,,2023-07-25,2633887,4.92595164485037,2585.82477895701,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,1999,,2023-07-25,2428488,3.54400762943856,1554.0519720975,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Mongolia,MN,MNG,2014,,2023-07-25,2902823,6.24288838830339,3909.91332022597,East Asia & Pacific,Ulaanbaatar,106.937,47.9129,Lower middle income,IBRD
Montenegro,ME,MNE,2003,,2023-07-25,612267,3.08557107928404,4623.0738928582,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2001,,2023-07-25,607389,2.74497598738206,4462.34780507364,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2004,,2023-07-25,613353,3.32806342677055,4819.14559618173,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2000,,2023-07-25,604950,2.51399850070254,4431.59838848296,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2010,,2023-07-25,619428,4.17191344272458,5982.19647463471,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2011,,2023-07-25,620079,4.08964019100792,6168.84548867328,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2005,,2023-07-25,614261,3.26375921635917,5013.19354613732,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2009,,2023-07-25,618294,2.82632534037206,5833.65680393684,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2014,,2023-07-25,621810,3.567649281935,6307.01559868803,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2015,,2023-07-25,622159,3.79179598784234,6517.18961381857,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1997,,2023-07-25,609520,2.73952772345452,4488.79251659486,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1998,,2023-07-25,607662,2.89236382232228,4723.1411649767,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1999,,2023-07-25,606001,1.99976255484727,4290.89483384508,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2007,,2023-07-25,615875,3.40718489953318,5798.06224980216,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2002,,2023-07-25,609828,2.89630760804686,4529.12117825919,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2012,,2023-07-25,620601,3.7570032919702,5995.77163480183,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2006,,2023-07-25,615025,3.54343319377261,5435.88366763064,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1995,,2023-07-25,611712,2.16987118120946,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2008,,2023-07-25,616969,4.36537330076552,6205.81833214132,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,2013,,2023-07-25,621207,3.64983008884317,6202.50378943662,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Montenegro,ME,MNE,1996,,2023-07-25,611003,2.54171295230956,NA,Europe & Central Asia,Podgorica,19.2595,42.4602,Upper middle income,IBRD
Morocco,MA,MAR,2000,,2023-07-25,28554415,1.1513631079467,1948.3544921875,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1998,,2023-07-25,27791825,1.10228817287098,1920.1328125,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1995,,2023-07-25,26599048,1.08243723609958,1692.84692382813,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1996,,2023-07-25,26999093,1.05502432989138,1873.54602050781,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1997,,2023-07-25,27397118,1.09149436813025,1816.91381835938,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2007,,2023-07-25,31232633,1.48373657770064,2536.77734375,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,1999,,2023-07-25,28176997,1.14273000774355,1925.39514160156,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2008,,2023-07-25,31634992,1.53722814281097,2646.06469726563,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2009,,2023-07-25,32042877,1.52188893650217,2709.4091796875,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2010,,2023-07-25,32464865,1.59401556113047,2766.921875,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2011,,2023-07-25,32903699,1.69961134156983,2879.94409179688,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2012,,2023-07-25,33352169,1.74129604584338,2927.29052734375,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2001,,2023-07-25,28930097,1.2538153605223,2070.84765625,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2002,,2023-07-25,29301817,1.27876028984824,2120.13110351563,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2003,,2023-07-25,29661270,1.25588351409093,2222.93701171875,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2004,,2023-07-25,30033125,1.36545897238466,2295.01538085938,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2005,,2023-07-25,30431902,1.43204654115934,2336.50341796875,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2006,,2023-07-25,30833022,1.45918230136508,2484.97436523438,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2014,,2023-07-25,34248603,1.71369617616228,3047.130859375,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2015,,2023-07-25,34680458,1.74053353043953,3139.22827148438,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Morocco,MA,MAR,2013,,2023-07-25,33803527,1.70383108247846,3006.31665039063,Middle East & North Africa,Rabat,-6.8704,33.9905,Lower middle income,IBRD
Mozambique,MZ,MOZ,2004,,2023-07-25,19694411,0.0969818290072244,374.405539872546,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2001,,2023-07-25,18220716,0.0774667691434299,321.038600732484,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2002,,2023-07-25,18694946,0.0840280576365398,341.966122232554,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2009,,2023-07-25,22436660,0.111170735751221,472.574658533305,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2005,,2023-07-25,20211114,0.0845623848344035,389.080270128398,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2006,,2023-07-25,20735982,0.0897473772884255,415.99605072887,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2007,,2023-07-25,21280513,0.104823600822029,436.684079296707,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2013,,2023-07-25,25251731,0.164364969672772,551.110608906043,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2014,,2023-07-25,26038704,0.18523579360939,573.995950317096,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2015,,2023-07-25,26843246,0.204084856205542,594.226917756451,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1998,,2023-07-25,16923195,0.0733714880671174,272.861445768256,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1999,,2023-07-25,17337893,0.0711597424208351,297.49224526501,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2003,,2023-07-25,19186754,0.099266400142515,356.119926398802,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2010,,2023-07-25,23073723,0.116175443382067,489.406986459816,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2011,,2023-07-25,23760421,0.138646533241141,510.514733943897,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2012,,2023-07-25,24487611,0.148679264792307,531.309361016259,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2008,,2023-07-25,21845571,0.102478438306785,456.517711233298,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1996,,2023-07-25,16079553,0.0722482770509852,234.709168550529,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1997,,2023-07-25,16521724,0.0779373871637125,254.242410689324,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,1995,,2023-07-25,15594830,0.0751941508820552,217.624984960873,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Mozambique,MZ,MOZ,2000,,2023-07-25,17768505,0.0803050115921401,293.708858339491,Sub-Saharan Africa,Maputo,32.5713,-25.9664,Low income,IDA
Myanmar,MM,MMR,2000,,2023-07-25,45538332,0.207308866736709,318.006931888885,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,1999,,2023-07-25,45041636,0.194064886985899,285.997972483964,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,1995,,2023-07-25,42880186,0.161767022185958,231.467531644775,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,1996,,2023-07-25,43423369,0.168333323008632,243.856492677182,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,1998,,2023-07-25,44516185,0.177755573618898,266.75794685363,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
Myanmar,MM,MMR,2008,,2023-07-25,48729486,0.163014237416746,771.186104754434,East Asia & Pacific,Naypyidaw,95.9562,21.914,Lower middle income,IDA
